id;student_id;class_id;created_at;updated_at;last_event_time;overall_score;test_status;institution_id;authorized_at;confidence_level;speaking_score;writing_score;reading_score;listening_score;test_level_id;licence_id
753;749;77;04.09.18 03:51;19.09.18 15:38;2018-09-19T15:38:30.808+0000;;SCORING_SCORED;24;19.09.18 15:10;0.411;;;34.0;;4;19
754;745;77;04.09.18 03:51;06.09.18 16:45;2018-09-06T16:45:57.598+0000;28.0;SCORING_SCORED;24;06.09.18 15:24;0.489;29.0;30.0;27.0;;4;19
755;746;77;04.09.18 03:51;06.09.18 16:47;2018-09-06T16:47:57.768+0000;35.0;SCORING_SCORED;24;06.09.18 15:22;0.378;31.0;37.0;38.0;35.0;4;19
756;747;77;04.09.18 03:51;07.09.18 13:38;2018-09-07T13:38:57.710+0000;;SCORING_SCORED;24;06.09.18 15:24;0.727;;;;;4;19
757;750;78;04.09.18 03:54;06.09.18 14:08;2018-09-06T14:08:31.106+0000;;SCORING_SCORED;24;06.09.18 13:31;1.0;;;;;4;19
758;751;78;04.09.18 03:54;06.09.18 14:16;2018-09-06T14:16:31.504+0000;27.0;SCORING_SCORED;24;06.09.18 13:30;0.8;;;28.0;28.0;4;19
759;752;78;04.09.18 03:54;06.09.18 14:15;2018-09-06T14:15:30.969+0000;;SCORING_SCORED;24;06.09.18 13:30;0.928;;;28.0;;4;19
760;753;78;04.09.18 03:54;06.09.18 14:15;2018-09-06T14:15:30.864+0000;;SCORING_SCORED;24;06.09.18 13:30;0.563;;;;29.0;4;19
761;754;78;04.09.18 03:54;06.09.18 14:16;2018-09-06T14:16:31.222+0000;33.0;SCORING_SCORED;24;06.09.18 13:29;0.394;29.0;36.0;36.0;31.0;4;19
762;755;78;04.09.18 03:54;06.09.18 14:09;2018-09-06T14:09:31.180+0000;28.0;SCORING_SCORED;24;06.09.18 13:28;0.541;;;31.0;31.0;4;19
763;756;78;04.09.18 03:54;06.09.18 14:16;2018-09-06T14:16:30.912+0000;33.0;SCORING_SCORED;24;06.09.18 13:29;0.397;30.0;32.0;34.0;35.0;4;19
764;757;78;04.09.18 03:54;06.09.18 14:15;2018-09-06T14:15:31.256+0000;30.0;SCORING_SCORED;24;06.09.18 13:29;0.458;31.0;;34.0;28.0;4;19
765;758;78;04.09.18 03:54;04.09.18 03:54;;;;24;;;;;;;4;19
766;759;78;04.09.18 03:54;04.09.18 03:54;;;;24;;;;;;;4;19
767;760;79;04.09.18 03:56;06.09.18 14:58;2018-09-06T14:58:30.953+0000;;SCORING_SCORED;24;06.09.18 14:27;0.415;;;;;4;19
768;761;79;04.09.18 03:56;06.09.18 15:52;2018-09-06T15:52:58.207+0000;34.0;SCORING_SCORED;24;06.09.18 15:25;0.319;33.0;30.0;40.0;31.0;4;19
769;762;79;04.09.18 03:56;06.09.18 15:27;2018-09-06T15:27:57.650+0000;37.0;SCORING_SCORED;24;06.09.18 14:26;0.303;32.0;37.0;40.0;37.0;4;19
770;763;79;04.09.18 03:56;06.09.18 18:10;2018-09-06T18:10:30.895+0000;34.0;SCORING_SCORED;24;06.09.18 15:24;0.283;34.0;32.0;37.0;33.0;4;19
771;764;79;04.09.18 03:56;06.09.18 14:52;2018-09-06T14:52:31.168+0000;28.0;SCORING_SCORED;24;06.09.18 14:23;0.363;29.0;;29.0;28.0;4;19
772;765;79;04.09.18 03:56;11.09.18 13:12;2018-09-11T13:12:31.004+0000;29.0;SCORING_SCORED;24;06.09.18 15:22;0.445;34.0;;31.0;;4;19
773;766;79;04.09.18 03:56;06.09.18 14:55;2018-09-06T14:55:30.810+0000;29.0;SCORING_SCORED;24;06.09.18 14:24;0.364;27.0;28.0;36.0;;4;19
774;767;79;04.09.18 03:56;06.09.18 16:47;2018-09-06T16:47:58.061+0000;29.0;SCORING_SCORED;24;06.09.18 15:23;0.309;32.0;;29.0;27.0;4;19
775;768;79;04.09.18 03:56;06.09.18 14:53;2018-09-06T14:53:31.264+0000;34.0;SCORING_SCORED;24;06.09.18 14:23;0.407;36.0;34.0;32.0;35.0;4;19
776;769;79;04.09.18 03:56;11.09.18 13:15;2018-09-11T13:15:30.901+0000;33.0;SCORING_SCORED;24;06.09.18 15:28;0.272;34.0;32.0;32.0;33.0;4;19
777;770;79;04.09.18 03:56;06.09.18 14:52;2018-09-06T14:52:30.843+0000;;SCORING_SCORED;24;06.09.18 14:24;0.325;28.0;28.0;;;4;19
778;771;79;04.09.18 03:56;06.09.18 17:23;2018-09-06T17:23:57.780+0000;36.0;SCORING_SCORED;24;06.09.18 15:22;0.306;33.0;37.0;41.0;33.0;4;19
779;772;79;04.09.18 03:56;06.09.18 15:27;2018-09-06T15:27:57.697+0000;41.0;SCORING_SCORED;24;06.09.18 14:24;0.25;38.0;37.0;45.0;45.0;4;19
780;773;79;04.09.18 03:56;06.09.18 15:53;2018-09-06T15:53:57.682+0000;32.0;SCORING_SCORED;24;06.09.18 15:25;0.364;31.0;38.0;31.0;28.0;4;19
781;774;79;04.09.18 03:56;06.09.18 15:00;2018-09-06T15:00:31.158+0000;;SCORING_SCORED;24;06.09.18 14:34;0.556;;;;;4;19
782;775;79;04.09.18 03:56;06.09.18 14:54;2018-09-06T14:54:30.874+0000;37.0;SCORING_SCORED;24;06.09.18 14:23;0.488;29.0;32.0;45.0;37.0;4;19
783;777;79;04.09.18 03:56;04.09.18 03:56;;;;24;;;;;;;4;19
784;778;79;04.09.18 03:56;04.09.18 03:56;;;;24;;;;;;;4;19
785;779;79;04.09.18 03:56;04.09.18 03:56;;;;24;;;;;;;4;19
786;776;79;04.09.18 03:56;06.09.18 15:35;2018-09-06T15:35:31.067+0000;30.0;SCORING_SCORED;24;06.09.18 14:25;0.413;33.0;;;34.0;4;19
787;780;80;04.09.18 03:59;06.09.18 14:57;2018-09-06T14:57:30.820+0000;36.0;SCORING_SCORED;24;06.09.18 14:27;0.316;35.0;35.0;33.0;40.0;4;19
788;781;80;04.09.18 03:59;06.09.18 15:00;2018-09-06T15:00:30.871+0000;27.0;SCORING_SCORED;24;06.09.18 14:27;0.64;29.0;30.0;30.0;;4;19
789;782;80;04.09.18 03:59;06.09.18 14:56;2018-09-06T14:56:31.181+0000;34.0;SCORING_SCORED;24;06.09.18 14:27;0.47;34.0;40.0;32.0;30.0;4;19
790;783;80;04.09.18 03:59;06.09.18 13:55;2018-09-06T13:55:31.005+0000;;SCORING_SCORED;24;06.09.18 13:27;0.469;;;28.0;;4;19
791;784;80;04.09.18 03:59;06.09.18 14:53;2018-09-06T14:53:30.892+0000;37.0;SCORING_SCORED;24;06.09.18 14:26;0.25;38.0;30.0;38.0;42.0;4;19
792;785;80;04.09.18 03:59;06.09.18 13:56;2018-09-06T13:56:31.268+0000;29.0;SCORING_SCORED;24;06.09.18 13:25;0.567;29.0;32.0;27.0;28.0;4;19
793;786;80;04.09.18 03:59;06.09.18 14:56;2018-09-06T14:56:30.928+0000;36.0;SCORING_SCORED;24;06.09.18 14:26;0.293;32.0;32.0;43.0;35.0;4;19
794;787;80;04.09.18 03:59;06.09.18 13:56;2018-09-06T13:56:31.266+0000;30.0;SCORING_SCORED;24;06.09.18 13:26;0.297;37.0;;;34.0;4;19
795;788;80;04.09.18 03:59;06.09.18 14:53;2018-09-06T14:53:30.849+0000;33.0;SCORING_SCORED;24;06.09.18 14:26;0.358;31.0;37.0;39.0;;4;19
796;789;80;04.09.18 03:59;06.09.18 14:22;2018-09-06T14:22:31.249+0000;37.0;SCORING_SCORED;24;06.09.18 13:25;0.184;36.0;35.0;36.0;40.0;4;19
797;790;80;04.09.18 03:59;06.09.18 14:59;2018-09-06T14:59:31.047+0000;30.0;SCORING_SCORED;24;06.09.18 14:28;0.376;32.0;30.0;32.0;;4;19
798;791;80;04.09.18 03:59;06.09.18 14:22;2018-09-06T14:22:30.988+0000;33.0;SCORING_SCORED;24;06.09.18 13:27;0.388;30.0;37.0;32.0;33.0;4;19
799;792;80;04.09.18 03:59;06.09.18 14:54;2018-09-06T14:54:30.827+0000;43.0;SCORING_SCORED;24;06.09.18 14:26;0.336;40.0;40.0;39.0;45.0;4;19
800;793;80;04.09.18 03:59;06.09.18 13:28;2018-09-06T13:28:11.218+0000;;IN_PROGRESS;24;06.09.18 13:28;;;;;;4;19
801;797;80;04.09.18 03:59;04.09.18 03:59;;;;24;;;;;;;4;19
802;798;80;04.09.18 03:59;06.09.18 14:03;2018-09-06T14:03:30.958+0000;;SCORING_SCORED;24;06.09.18 13:36;0.84;;;;;4;19
803;799;80;04.09.18 03:59;04.09.18 03:59;;;;24;;;;;;;4;19
804;794;80;04.09.18 03:59;06.09.18 14:22;2018-09-06T14:22:31.018+0000;32.0;SCORING_SCORED;24;06.09.18 13:27;0.333;30.0;27.0;36.0;33.0;4;19
805;795;80;04.09.18 03:59;06.09.18 13:56;2018-09-06T13:56:30.934+0000;30.0;SCORING_SCORED;24;06.09.18 13:30;0.416;27.0;28.0;34.0;31.0;4;19
806;796;80;04.09.18 03:59;06.09.18 13:56;2018-09-06T13:56:30.976+0000;;SCORING_SCORED;24;06.09.18 13:27;0.545;27.0;;;;4;19
810;800;81;04.09.18 08:06;16.11.18 12:02;2018-11-16T11:59:07.767+0000;;CANCELLED;13;16.11.18 11:59;;;;;;1;8
811;801;81;04.09.18 08:06;04.09.18 08:06;;;;13;;;;;;;1;8
812;802;55;04.09.18 16:14;04.09.18 20:16;2018-09-04T20:16:31.216+0000;27.0;SCORING_SCORED;21;04.09.18 20:03;0.603;27.0;;27.0;27.0;1;16
813;95;24;05.09.18 12:08;05.09.18 12:08;;;;13;;;;;;;1;8
826;811;83;06.09.18 10:45;06.09.18 10:45;;;;13;;;;;;;2;8
827;808;83;06.09.18 10:45;06.09.18 10:45;;;;13;;;;;;;2;8
828;810;83;06.09.18 10:45;06.09.18 10:45;;;;13;;;;;;;2;8
829;809;83;06.09.18 10:45;06.09.18 10:45;;;;13;;;;;;;2;8
832;812;83;06.09.18 10:45;06.09.18 10:45;;;;13;;;;;;;3;8
833;813;83;06.09.18 10:45;06.09.18 10:45;;;;13;;;;;;;3;8
834;814;84;06.09.18 12:13;14.09.18 10:41;2018-09-14T10:41:43.000+0000;;EXPIRED;2;06.09.18 12:31;;;;;;1;1
835;815;84;06.09.18 12:13;06.09.18 12:13;;;;2;;;;;;;2;1
836;817;84;06.09.18 12:32;06.09.18 12:32;2018-09-06T12:32:52.000+0000;;DOWNLOADING;2;;;;;;;5;1
837;818;84;06.09.18 12:34;06.09.18 12:34;2018-09-06T12:34:52.944+0000;;NEW_RESERVATION;2;;;;;;;5;1
838;816;84;06.09.18 12:35;06.09.18 12:39;2018-09-06T12:39:12.000+0000;;CALIBRATING;2;;;;;;;3;1
839;819;84;06.09.18 12:57;14.09.18 10:41;2018-09-14T10:41:43.000+0000;;EXPIRED;2;06.09.18 13:04;;;;;;2;1
843;823;90;06.09.18 13:15;07.09.18 14:23;2018-09-07T14:23:57.696+0000;14.0;SCORING_SCORED;25;07.09.18 14:07;0.742;;;15.0;10.0;1;20
844;824;90;06.09.18 13:15;07.09.18 14:22;2018-09-07T14:22:57.618+0000;12.0;SCORING_SCORED;25;07.09.18 14:06;0.678;;;10.0;10.0;1;20
845;825;90;06.09.18 13:15;07.09.18 14:21;2018-09-07T14:21:57.726+0000;14.0;SCORING_SCORED;25;07.09.18 14:06;0.615;21.0;;10.0;11.0;1;20
846;826;90;06.09.18 13:15;06.09.18 13:15;;;;25;;;;;;;1;20
847;827;90;06.09.18 13:15;06.09.18 13:15;;;;25;;;;;;;1;20
848;828;90;06.09.18 13:15;07.09.18 14:52;2018-09-07T14:52:57.986+0000;13.0;SCORING_SCORED;25;07.09.18 14:37;0.422;12.0;;17.0;10.0;1;20
849;829;90;06.09.18 13:15;07.09.18 14:19;2018-09-07T14:19:31.145+0000;18.0;SCORING_SCORED;25;07.09.18 14:06;0.507;26.0;;10.0;17.0;1;20
850;830;90;06.09.18 13:15;07.09.18 14:59;2018-09-07T14:59:31.249+0000;11.0;SCORING_SCORED;25;07.09.18 14:38;0.785;;;10.0;10.0;1;20
851;831;90;06.09.18 13:15;07.09.18 14:25;2018-09-07T14:25:57.685+0000;15.0;SCORING_SCORED;25;07.09.18 14:07;0.534;15.0;;20.0;11.0;1;20
852;822;90;06.09.18 13:17;06.09.18 13:17;;;;25;;;;;;;1;20
853;821;90;06.09.18 13:17;07.09.18 14:23;2018-09-07T14:23:57.979+0000;17.0;SCORING_SCORED;25;07.09.18 14:06;0.499;26.0;;10.0;16.0;1;20
854;820;90;06.09.18 13:17;07.09.18 14:56;2018-09-07T14:56:31.022+0000;13.0;SCORING_SCORED;25;07.09.18 14:38;0.613;18.0;;10.0;10.0;1;20
855;832;86;06.09.18 13:21;07.09.18 15:40;2018-09-07T15:40:30.974+0000;24.0;SCORING_SCORED;25;07.09.18 15:14;0.46;24.0;19.0;30.0;23.0;2;20
856;833;91;06.09.18 13:22;07.09.18 15:39;2018-09-07T15:39:30.836+0000;20.0;SCORING_SCORED;25;07.09.18 15:17;0.648;18.0;18.0;25.0;20.0;2;20
857;834;91;06.09.18 13:22;07.09.18 15:36;2018-09-07T15:36:57.687+0000;22.0;SCORING_SCORED;25;07.09.18 15:14;0.465;16.0;20.0;33.0;20.0;2;20
858;835;87;06.09.18 13:25;07.09.18 16:24;2018-09-07T16:24:30.985+0000;;SCORING_SCORED;25;07.09.18 15:52;0.827;;;23.0;;3;20
859;836;88;06.09.18 13:28;06.09.18 13:28;;;;25;;;;;;;3;20
860;839;88;06.09.18 13:28;07.09.18 16:17;2018-09-07T16:17:31.176+0000;;SCORING_SCORED;25;07.09.18 15:52;0.681;;;27.0;;3;20
861;838;88;06.09.18 13:28;07.09.18 16:22;2018-09-07T16:22:57.682+0000;;SCORING_SCORED;25;07.09.18 15:51;0.466;;;22.0;;3;20
862;840;88;06.09.18 13:28;07.09.18 16:17;2018-09-07T16:17:30.928+0000;24.0;SCORING_SCORED;25;07.09.18 15:51;0.774;;;27.0;24.0;3;20
863;837;88;06.09.18 13:28;07.09.18 16:25;2018-09-07T16:25:30.928+0000;22.0;SCORING_SCORED;25;07.09.18 15:52;0.731;;;29.0;;3;20
864;841;89;06.09.18 13:30;07.09.18 17:44;2018-09-07T17:44:30.947+0000;;SCORING_SCORED;25;07.09.18 17:15;0.578;;;;;4;20
865;843;89;06.09.18 13:30;07.09.18 17:44;2018-09-07T17:44:31.304+0000;;SCORING_SCORED;25;07.09.18 17:15;0.614;;;32.0;;4;20
866;844;89;06.09.18 13:30;06.09.18 13:30;;;;25;;;;;;;4;20
867;842;89;06.09.18 13:30;07.09.18 17:40;2018-09-07T17:40:57.762+0000;;SCORING_SCORED;25;07.09.18 17:15;0.6;;;;;4;20
868;845;85;06.09.18 13:31;07.09.18 17:46;2018-09-07T17:46:30.878+0000;;SCORING_SCORED;25;07.09.18 17:15;0.71;;;;;4;20
869;846;85;06.09.18 13:31;07.09.18 17:40;2018-09-07T17:40:57.695+0000;;SCORING_SCORED;25;07.09.18 17:15;0.4;;;;;4;20
870;847;90;06.09.18 13:45;06.09.18 13:45;;;;25;;;;;;;1;20
871;848;90;06.09.18 13:45;06.09.18 13:45;;;;25;;;;;;;1;20
872;849;86;06.09.18 13:49;06.09.18 13:49;;;;25;;;;;;;2;20
873;850;86;06.09.18 13:49;06.09.18 13:49;;;;25;;;;;;;2;20
874;851;91;06.09.18 13:52;06.09.18 13:52;;;;25;;;;;;;2;20
875;852;91;06.09.18 13:52;06.09.18 13:52;;;;25;;;;;;;2;20
876;853;87;06.09.18 13:53;06.09.18 13:53;;;;25;;;;;;;3;20
877;854;87;06.09.18 13:53;06.09.18 13:53;;;;25;;;;;;;3;20
878;856;88;06.09.18 13:54;06.09.18 13:54;;;;25;;;;;;;3;20
879;855;88;06.09.18 13:54;06.09.18 13:54;;;;25;;;;;;;3;20
880;857;89;06.09.18 13:55;06.09.18 13:55;;;;25;;;;;;;4;20
881;858;89;06.09.18 13:55;06.09.18 13:55;;;;25;;;;;;;4;20
882;859;85;06.09.18 13:56;06.09.18 13:56;;;;25;;;;;;;4;20
883;860;85;06.09.18 13:56;06.09.18 13:56;;;;25;;;;;;;4;20
884;861;92;06.09.18 16:05;06.09.18 16:05;;;;21;;;;;;;1;16
885;862;92;06.09.18 16:05;06.09.18 17:08;2018-09-06T17:08:30.879+0000;27.0;SCORING_SCORED;21;06.09.18 16:54;0.271;26.0;;27.0;27.0;1;16
886;863;92;06.09.18 16:05;06.09.18 19:41;2018-09-06T19:41:31.045+0000;24.0;SCORING_SCORED;21;06.09.18 19:27;0.196;25.0;;22.0;26.0;1;16
887;864;92;06.09.18 16:05;06.09.18 19:41;2018-09-06T19:41:31.020+0000;27.0;SCORING_SCORED;21;06.09.18 19:27;0.227;27.0;;27.0;27.0;1;16
888;865;92;06.09.18 16:05;06.09.18 19:42;2018-09-06T19:42:31.157+0000;24.0;SCORING_SCORED;21;06.09.18 19:28;0.267;24.0;;22.0;27.0;1;16
889;866;92;06.09.18 16:05;06.09.18 19:43;2018-09-06T19:43:30.879+0000;25.0;SCORING_SCORED;21;06.09.18 19:28;0.153;23.0;;27.0;24.0;1;16
890;867;92;06.09.18 16:05;06.09.18 19:41;2018-09-06T19:41:31.302+0000;27.0;SCORING_SCORED;21;06.09.18 19:27;0.203;27.0;;27.0;27.0;1;16
891;868;92;06.09.18 16:05;06.09.18 19:42;2018-09-06T19:42:30.864+0000;27.0;SCORING_SCORED;21;06.09.18 19:27;0.163;27.0;;27.0;27.0;1;16
893;870;92;06.09.18 19:34;06.09.18 19:50;2018-09-06T19:50:30.964+0000;24.0;SCORING_SCORED;21;06.09.18 19:36;0.482;24.0;;22.0;26.0;1;16
894;871;94;07.09.18 07:23;11.09.18 13:25;2018-09-11T13:25:30.904+0000;27.0;SCORING_SCORED;17;11.09.18 13:11;0.347;27.0;;22.0;27.0;1;12
895;872;94;07.09.18 07:23;07.09.18 07:23;;;;17;;;;;;;1;12
896;874;94;07.09.18 07:23;07.09.18 07:23;;;;17;;;;;;;1;12
897;873;94;07.09.18 07:23;07.09.18 07:23;;;;17;;;;;;;2;12
898;875;94;07.09.18 07:24;07.09.18 07:24;;;;17;;;;;;;2;12
899;876;94;07.09.18 07:24;07.09.18 07:24;;;;17;;;;;;;2;12
900;877;23;10.09.18 06:53;10.09.18 07:31;2018-09-10T07:31:31.000+0000;;SCORING_SCORED;13;10.09.18 06:58;0.999;;;21.0;;2;8
901;877;23;10.09.18 07:35;20.12.18 11:07;2018-12-20T11:07:20.885+0000;18.0;SCORING_SCORED;13;20.12.18 10:44;0.655;;;10.0;16.0;1;8
902;878;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
903;879;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
904;880;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
905;881;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
906;882;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
907;883;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
908;884;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
909;885;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
910;886;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
911;887;95;10.09.18 09:11;10.09.18 09:11;;;;13;;;;;;;1;8
912;898;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
913;899;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
914;900;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
915;901;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
916;902;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
917;903;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
918;904;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
919;905;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
920;906;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
921;907;97;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;3;8
922;893;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
923;888;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
924;889;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
925;890;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
926;891;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
927;892;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
928;894;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
929;895;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
930;896;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
931;897;96;10.09.18 09:34;10.09.18 09:34;;;;13;;;;;;;2;8
932;918;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
933;919;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
934;920;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
935;921;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
936;922;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
937;923;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
938;924;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
939;925;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
940;926;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
941;927;99;10.09.18 09:47;10.09.18 09:47;;;;13;;;;;;;5;8
942;928;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
943;929;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
944;930;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
945;931;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
946;932;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
947;933;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
948;934;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
949;935;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
950;936;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
951;937;100;10.09.18 10:07;10.09.18 10:07;;;;13;;;;;;;1;8
952;968;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
953;969;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
954;970;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
955;971;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
956;972;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
957;973;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
958;974;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
959;975;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
960;976;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
961;977;104;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;5;8
962;958;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
963;959;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
964;960;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
965;961;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
966;962;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
967;963;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
968;964;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
969;965;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
970;966;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
971;967;103;10.09.18 10:19;10.09.18 10:19;;;;13;;;;;;;4;8
972;948;102;10.09.18 10:20;10.09.18 10:20;;;;13;;;;;;;3;8
973;949;102;10.09.18 10:20;10.09.18 10:20;;;;13;;;;;;;3;8
974;938;101;10.09.18 10:20;10.09.18 10:20;;;;13;;;;;;;2;8
975;939;101;10.09.18 10:20;10.09.18 10:20;;;;13;;;;;;;2;8
976;940;101;10.09.18 10:20;10.09.18 10:20;;;;13;;;;;;;2;8
977;941;101;10.09.18 10:20;10.09.18 10:20;;;;13;;;;;;;2;8
978;978;105;10.09.18 13:49;11.09.18 13:51;2018-09-11T13:51:30.978+0000;17.0;SCORING_SCORED;26;11.09.18 13:34;0.581;20.0;;11.0;21.0;1;21
979;979;105;10.09.18 13:49;11.09.18 14:36;2018-09-11T14:36:30.857+0000;10.0;SCORING_SCORED;26;11.09.18 14:20;0.521;10.0;;10.0;10.0;1;21
980;980;105;10.09.18 13:49;11.09.18 13:50;2018-09-11T13:50:30.906+0000;12.0;SCORING_SCORED;26;11.09.18 13:36;0.599;12.0;;10.0;13.0;1;21
981;1001;105;10.09.18 13:49;10.09.18 13:49;;;;26;;;;;;;1;21
982;981;105;10.09.18 13:49;11.09.18 13:49;2018-09-11T13:49:30.828+0000;19.0;SCORING_SCORED;26;11.09.18 13:33;0.557;22.0;;13.0;21.0;1;21
983;982;105;10.09.18 13:49;29.10.18 16:28;2018-10-29T16:28:06.463+0000;17.0;SCORING_SCORED;26;29.10.18 16:15;0.452;20.0;;15.0;16.0;1;21
984;983;105;10.09.18 13:49;11.09.18 13:56;2018-09-11T13:56:57.869+0000;14.0;SCORING_SCORED;26;11.09.18 13:36;0.771;;;18.0;10.0;1;21
985;984;105;10.09.18 13:49;11.09.18 13:58;2018-09-11T13:58:57.651+0000;13.0;SCORING_SCORED;26;11.09.18 13:39;0.622;19.0;;10.0;10.0;1;21
986;985;105;10.09.18 13:49;11.09.18 13:48;2018-09-11T13:48:31.241+0000;18.0;SCORING_SCORED;26;11.09.18 13:34;0.52;22.0;;15.0;16.0;1;21
987;986;105;10.09.18 13:49;11.09.18 13:56;2018-09-11T13:56:58.221+0000;19.0;SCORING_SCORED;26;11.09.18 13:37;0.764;;;10.0;22.0;1;21
988;987;105;10.09.18 13:49;11.09.18 13:55;2018-09-11T13:55:57.627+0000;20.0;SCORING_SCORED;26;11.09.18 13:33;0.531;23.0;;19.0;19.0;1;21
989;988;105;10.09.18 13:49;11.09.18 13:50;2018-09-11T13:50:30.877+0000;16.0;SCORING_SCORED;26;11.09.18 13:33;0.724;;;20.0;10.0;1;21
990;989;105;10.09.18 13:49;11.09.18 13:56;2018-09-11T13:56:57.765+0000;24.0;SCORING_SCORED;26;11.09.18 13:36;0.515;25.0;;27.0;21.0;1;21
991;990;105;10.09.18 13:49;11.09.18 13:48;2018-09-11T13:48:31.673+0000;15.0;SCORING_SCORED;26;11.09.18 13:32;0.553;20.0;;10.0;16.0;1;21
992;991;105;10.09.18 13:49;11.09.18 13:49;2018-09-11T13:49:30.942+0000;17.0;SCORING_SCORED;26;11.09.18 13:35;0.314;18.0;;15.0;18.0;1;21
993;992;105;10.09.18 13:49;11.09.18 14:38;2018-09-11T14:38:31.512+0000;17.0;SCORING_SCORED;26;11.09.18 14:24;0.536;21.0;;10.0;19.0;1;21
994;993;105;10.09.18 13:49;11.09.18 13:57;2018-09-11T13:57:57.641+0000;16.0;SCORING_SCORED;26;11.09.18 13:43;0.624;17.0;;10.0;20.0;1;21
