class_id;class_name;class_teaching_hours;test_id;test_level_id;test_created_at;test_authorized_at;class_test_number
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1632;1;2018-09-14;2018-09-18;7
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1633;1;2018-09-14;2018-09-19;8
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1634;1;2018-09-14;2018-09-24;9
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1635;1;2018-09-14;2018-09-19;10
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1636;1;2018-09-14;2018-09-19;11
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1637;1;2018-09-14;2018-09-19;12
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1638;1;2018-09-14;2018-09-24;13
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1639;1;2018-09-14;2018-09-19;14
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1640;1;2018-09-14;2018-09-24;15
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1641;1;2018-09-14;2018-09-18;16
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1642;1;2018-09-14;2018-09-18;17
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1643;1;2018-09-14;2018-09-18;18
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1644;1;2018-09-14;2018-09-19;19
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1645;1;2018-09-14;2018-09-19;20
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1646;1;2018-09-14;2018-09-18;21
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1647;1;2018-09-14;2018-09-19;22
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1648;1;2018-09-14;2018-09-18;23
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1649;1;2018-09-14;2018-09-18;24
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1650;1;2018-09-14;2018-09-18;25
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1651;1;2018-09-14;2018-09-19;26
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1652;1;2018-09-14;2018-10-22;27
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1653;1;2018-09-14;2018-09-18;28
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1654;1;2018-09-14;2018-04-10;29
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1655;1;2018-09-14;2018-09-19;30
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1656;1;2018-09-14;2018-09-18;31
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1657;1;2018-09-14;2018-09-18;32
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1658;1;2018-09-14;2018-09-19;33
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1659;1;2018-09-14;2018-09-18;34
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1660;1;2018-09-14;2018-09-18;35
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1661;1;2018-09-14;2018-09-24;36
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1662;1;2018-09-14;2018-09-19;37
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1663;1;2018-09-14;2018-09-19;38
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1664;1;2018-09-14;2018-09-24;39
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1665;1;2018-09-14;2018-09-19;40
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1666;1;2018-09-14;2018-09-24;41
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1667;1;2018-09-14;2018-09-18;42
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1668;1;2018-09-14;2018-09-24;43
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1669;1;2018-09-14;2018-09-18;44
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1670;1;2018-09-14;2018-09-19;45
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1671;1;2018-09-14;2018-09-19;46
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1672;1;2018-09-14;2018-10-30;47
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1673;1;2018-09-14;2018-09-18;48
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1674;1;2018-09-14;2018-09-18;49
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1675;1;2018-09-14;2018-09-18;50
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1676;1;2018-09-14;2018-09-18;51
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1677;1;2018-09-14;2018-09-18;52
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1678;1;2018-09-14;2018-09-18;53
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1679;1;2018-09-14;2018-10-30;54
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1680;1;2018-09-14;2018-09-18;55
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1681;1;2018-09-14;2018-09-24;56
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1682;1;2018-09-14;2018-09-18;57
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1683;1;2018-09-14;2018-09-18;58
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1684;1;2018-09-14;2018-04-10;59
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1685;1;2018-09-14;2018-09-18;60
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1686;1;2018-09-14;2018-09-18;61
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1687;1;2018-09-14;2018-09-18;62
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1688;1;2018-09-14;2018-09-24;63
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1689;1;2018-09-14;2018-09-18;64
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1690;1;2018-09-14;2018-09-18;65
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1691;1;2018-09-14;2018-09-18;66
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1692;1;2018-09-14;2018-09-18;67
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1693;1;2018-09-14;2018-09-18;68
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1694;1;2018-09-14;2018-09-19;69
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1695;1;2018-09-14;2018-09-18;70
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1696;1;2018-09-14;2018-09-24;71
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1697;1;2018-09-14;2018-09-24;72
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1698;1;2018-09-14;2018-09-24;73
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1699;1;2018-09-14;2018-09-24;74
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1700;1;2018-09-14;2018-09-18;75
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1701;1;2018-09-14;2018-09-24;76
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1702;1;2018-09-14;2018-09-24;77
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1703;1;2018-09-14;2018-09-18;78
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1704;1;2018-09-14;2018-09-18;79
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1705;1;2018-09-14;2018-09-19;80
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1706;1;2018-09-14;2018-09-18;81
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1707;1;2018-09-14;2018-09-24;82
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1708;1;2018-09-14;2018-09-18;83
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1709;1;2018-09-14;2018-09-18;84
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1710;1;2018-09-14;2018-09-19;85
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1711;1;2018-09-14;2018-09-18;86
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1712;1;2018-09-14;2018-09-19;87
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1713;1;2018-09-14;2018-09-19;88
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1714;1;2018-09-14;2018-09-24;89
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1715;1;2018-09-14;2018-09-18;90
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1716;1;2018-09-14;2018-04-10;91
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1717;1;2018-09-14;2018-09-18;92
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1718;1;2018-09-14;2018-09-24;93
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1719;1;2018-09-14;2018-09-19;94
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1720;1;2018-09-14;2018-09-18;95
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1721;1;2018-09-14;2018-09-19;96
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1722;1;2018-09-14;2018-10-30;97
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1723;1;2018-09-14;2018-09-24;98
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1724;1;2018-09-14;2018-09-19;99
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1725;1;2018-09-14;2018-09-24;100
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1726;1;2018-09-14;2018-09-24;101
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1727;1;2018-09-14;2018-09-24;102
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1728;1;2018-09-14;2018-09-18;103
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1729;1;2018-09-14;2018-09-18;104
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1730;1;2018-09-14;2018-09-18;105
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1731;1;2018-09-14;2018-09-19;106
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1732;1;2018-09-14;2018-09-19;107
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1733;1;2018-09-14;2018-09-19;108
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1734;1;2018-09-14;2018-04-10;109
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1735;1;2018-09-14;2018-09-19;110
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1736;1;2018-09-14;2018-10-30;111
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1737;1;2018-09-14;2018-09-19;112
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1738;1;2018-09-14;2018-09-18;113
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1739;1;2018-09-14;2018-09-18;114
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1740;1;2018-09-14;2018-09-19;115
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1741;1;2018-09-14;2018-09-19;116
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1742;1;2018-09-14;2018-09-19;117
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1743;1;2018-09-14;2018-09-18;118
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1744;1;2018-09-14;2018-09-24;119
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1745;1;2018-09-14;2018-09-24;120
135;WEEK1 REPUBLICA ARABE DE EGIPTO 4th Grade;6-10;1746;1;2018-09-14;2018-10-30;121
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1747;1;2018-09-14;2018-09-21;1
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1748;1;2018-09-14;2018-10-30;2
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1749;1;2018-09-14;2018-09-19;3
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1750;1;2018-09-14;2018-04-10;4
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1751;1;2018-09-14;2018-09-21;5
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1752;1;2018-09-14;2018-09-21;6
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1753;1;2018-09-14;2018-04-10;7
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1754;1;2018-09-14;2018-04-10;8
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1755;1;2018-09-14;2018-04-10;9
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1756;1;2018-09-14;2018-10-30;10
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1757;1;2018-09-14;2018-09-24;11
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1758;1;2018-09-14;2018-10-30;12
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1759;1;2018-09-14;2018-10-30;13
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1760;1;2018-09-14;2018-04-10;14
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1761;1;2018-09-14;2018-04-10;15
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1762;1;2018-09-14;2018-10-30;16
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1763;1;2018-09-14;2018-09-21;17
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1764;1;2018-09-14;2018-09-24;18
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1765;1;2018-09-14;2018-04-10;19
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1766;1;2018-09-14;2018-04-10;20
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1767;1;2018-09-14;2018-09-19;21
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1768;1;2018-09-14;2018-10-30;22
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1769;1;2018-09-14;2018-04-10;23
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1770;1;2018-09-14;2018-09-19;24
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1771;1;2018-09-14;2018-09-24;25
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1772;1;2018-09-14;2018-09-21;26
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1773;1;2018-09-14;2018-09-19;27
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1774;1;2018-09-14;2018-09-21;28
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1775;1;2018-09-14;2018-09-21;29
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1776;1;2018-09-14;2018-10-22;30
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1777;1;2018-09-14;2018-09-19;31
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1778;1;2018-09-14;2018-10-30;32
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1779;1;2018-09-14;2018-10-22;33
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1780;1;2018-09-14;2018-09-24;34
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1781;1;2018-09-14;2018-04-10;35
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1782;1;2018-09-14;2018-10-22;36
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1783;1;2018-09-14;2018-10-30;37
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1784;1;2018-09-14;2018-09-24;38
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1785;1;2018-09-14;2018-04-10;39
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1786;1;2018-09-14;2018-10-22;40
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1787;1;2018-09-14;2018-09-24;41
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1788;1;2018-09-14;2018-10-30;42
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1789;1;2018-09-14;2018-10-30;43
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1790;1;2018-09-14;2018-10-30;44
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1791;1;2018-09-14;2018-10-22;45
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1792;1;2018-09-14;2018-04-10;46
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1793;1;2018-09-14;2018-09-19;47
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1794;1;2018-09-14;2018-10-22;48
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1795;1;2018-09-14;2018-09-24;49
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1796;1;2018-09-14;2018-09-19;50
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1797;1;2018-09-14;2018-09-21;51
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1798;1;2018-09-14;2018-09-24;52
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1799;1;2018-09-14;2018-04-10;53
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1800;1;2018-09-14;2018-09-19;54
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1801;1;2018-09-14;2018-04-10;55
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1802;1;2018-09-14;2018-09-24;56
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1803;1;2018-09-14;2018-09-19;57
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1804;1;2018-09-14;2018-09-21;58
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1805;1;2018-09-14;2018-09-19;59
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1806;1;2018-09-14;2018-04-10;60
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1807;1;2018-09-14;2018-09-24;61
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1808;1;2018-09-14;2018-04-10;62
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1809;1;2018-09-14;2018-04-10;63
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1810;1;2018-09-14;2018-04-10;64
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1811;1;2018-09-14;2018-09-19;65
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1812;1;2018-09-14;2018-09-19;66
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1813;1;2018-09-14;2018-09-24;67
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1814;1;2018-09-14;2018-09-19;68
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1815;1;2018-09-14;2018-09-24;69
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1816;1;2018-09-14;2018-04-10;70
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1817;1;2018-09-14;2018-09-19;71
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1818;1;2018-09-14;2018-04-10;72
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1819;1;2018-09-14;2018-04-10;73
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1820;1;2018-09-14;2018-04-10;74
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1821;1;2018-09-14;2018-04-10;75
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1822;1;2018-09-14;2018-09-19;76
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1823;1;2018-09-14;2018-10-30;77
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1824;1;2018-09-14;2018-09-19;78
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1825;1;2018-09-14;2018-09-24;79
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1826;1;2018-09-14;2018-04-10;80
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1827;1;2018-09-14;2018-10-30;81
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1828;1;2018-09-14;2018-10-30;82
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1829;1;2018-09-14;2018-09-19;83
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1830;1;2018-09-14;2018-04-10;84
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1831;1;2018-09-14;2018-04-10;85
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1832;1;2018-09-14;2018-09-21;86
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1833;1;2018-09-14;2018-09-21;87
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1834;1;2018-09-14;2018-09-21;88
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1835;1;2018-09-14;2018-09-21;89
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1836;1;2018-09-14;2018-09-24;90
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1837;1;2018-09-14;2018-09-21;91
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1838;1;2018-09-14;2018-04-10;92
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1839;1;2018-09-14;2018-09-24;93
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1840;1;2018-09-14;2018-09-21;94
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1841;1;2018-09-14;2018-09-24;95
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1842;1;2018-09-14;2018-09-24;96
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1843;1;2018-09-14;2018-09-24;97
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1844;1;2018-09-14;2018-04-10;98
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1845;1;2018-09-14;2018-04-10;99
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1846;1;2018-09-14;2018-09-24;100
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1847;1;2018-09-14;2018-09-24;101
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1848;1;2018-09-14;2018-04-10;102
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1849;1;2018-09-14;2018-09-21;103
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1850;1;2018-09-14;2018-04-10;104
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1851;1;2018-09-14;2018-09-24;105
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1852;1;2018-09-14;2018-04-10;106
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1853;1;2018-09-14;2018-04-10;107
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1854;1;2018-09-14;2018-10-22;108
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1855;1;2018-09-14;2018-09-24;109
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1856;1;2018-09-14;2018-09-24;110
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1857;1;2018-09-14;2018-09-24;111
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1858;1;2018-09-14;2018-09-24;112
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1859;1;2018-09-14;2018-09-24;113
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1860;1;2018-09-14;2018-09-21;114
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1861;1;2018-09-14;2018-04-10;115
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1862;1;2018-09-14;2018-04-10;116
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1863;1;2018-09-14;2018-09-21;117
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1864;1;2018-09-14;2018-04-10;118
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1865;1;2018-09-14;2018-04-10;119
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1866;1;2018-09-14;2018-04-10;120
136;WEEK1 REPUBLICA ARABE DE EGIPTO 5th Grade;6-10;1867;1;2018-09-14;2018-09-24;121
